year,length,sex,abund,species_code
1991,11,0,1654,3005012
1991,11,1,1654,3005012
1991,13,0,3307,3005012
1991,13,1,3307,3005012
1991,14,0,1654,3005012
1991,14,1,1654,3005012
1991,15,0,3869,3005012
1991,15,1,3869,3005012
1991,16,0,9782,3005012
1991,16,1,8129,3005012
1991,16,2,1654,3005012
1991,19,0,3307,3005012
1991,19,1,3307,3005012
1991,20,0,65002,3005012
1991,20,1,58828,3005012
1991,20,2,6174,3005012
1991,21,0,7177,3005012
1991,21,1,2216,3005012
1991,21,2,4961,3005012
1991,22,0,12884,3005012
1991,22,1,7724,3005012
1991,22,2,5160,3005012
1991,23,0,48759,3005012
1991,23,1,8129,3005012
1991,23,2,40631,3005012
1991,24,0,275357,3005012
1991,24,1,57737,3005012
1991,24,2,217620,3005012
1991,25,0,201731,3005012
1991,25,1,86563,3005012
1991,25,2,115167,3005012
1991,26,0,52010,3005012
1991,26,1,6805,3005012
1991,26,2,45205,3005012
1991,27,0,128896,3005012
1991,27,1,79878,3005012
1991,27,2,49019,3005012
1991,28,0,121246,3005012
1991,28,1,77152,3005012
1991,28,2,44092,3005012
1991,29,0,139326,3005012
1991,29,1,106282,3005012
1991,29,2,33045,3005012
1991,30,0,86570,3005012
1991,30,1,53660,3005012
1991,30,2,32910,3005012
1991,31,0,206092,3005012
1991,31,1,81634,3005012
1991,31,2,124458,3005012
1991,32,0,151093,3005012
1991,32,1,41593,3005012
1991,32,2,109501,3005012
1991,33,0,191915,3005012
1991,33,1,50474,3005012
1991,33,2,141441,3005012
1991,34,0,198648,3005012
1991,34,1,71727,3005012
1991,34,2,126920,3005012
1991,35,0,376281,3005012
1991,35,1,187644,3005012
1991,35,2,188637,3005012
1991,36,0,295002,3005012
1991,36,1,132694,3005012
1991,36,2,162309,3005012
1991,37,0,271833,3005012
1991,37,1,83624,3005012
1991,37,2,188209,3005012
1991,38,0,338514,3005012
1991,38,1,206544,3005012
1991,38,2,131970,3005012
1991,39,0,316139,3005012
1991,39,1,121292,3005012
1991,39,2,194848,3005012
1991,40,0,480927,3005012
1991,40,1,245438,3005012
1991,40,2,235489,3005012
1991,41,0,541614,3005012
1991,41,1,271446,3005012
1991,41,2,270169,3005012
1991,42,0,992059,3005012
1991,42,1,522575,3005012
1991,42,2,469487,3005012
1991,43,0,582200,3005012
1991,43,1,311944,3005012
1991,43,2,270254,3005012
1991,44,0,891634,3005012
1991,44,1,409437,3005012
1991,44,2,482196,3005012
1991,45,0,601929,3005012
1991,45,1,289617,3005012
1991,45,2,312313,3005012
1991,46,0,338755,3005012
1991,46,1,127528,3005012
1991,46,2,211228,3005012
1991,47,0,358201,3005012
1991,47,1,131837,3005012
1991,47,2,226365,3005012
1991,48,0,267720,3005012
1991,48,1,118531,3005012
1991,48,2,149189,3005012
1991,49,0,133895,3005012
1991,49,1,64747,3005012
1991,49,2,69148,3005012
1991,50,0,173724,3005012
1991,50,1,77894,3005012
1991,50,2,95829,3005012
1991,52,0,4520,3005012
1991,52,1,4520,3005012
1991,53,0,5522,3005012
1991,53,1,5522,3005012
1991,54,0,19397,3005012
1991,54,1,19397,3005012
