year,species_code,sex,bias
1990,21740,0,-3.4141939338107644e-4
1990,21740,1,-5.731386821313486e-4
1990,21740,2,-3.5815604724130683e-4
1990,21740,3,-2.4461666885071024e-4
1990,21740,4,-2.5468050875715546e-4
1990,21740,12,-2.258508506000555e-4
1993,21740,0,-3.0253716383257855e-4
1993,21740,1,-9.244154164392323e-4
1993,21740,2,-2.711070898823078e-4
1993,21740,3,-6.474604125552986e-5
1993,21740,4,-2.7801686185527873e-4
1993,21740,12,-2.703058378556867e-4
1996,21740,0,-2.709262405955377e-4
1996,21740,1,-3.858460910535026e-4
1996,21740,2,-5.203877561707655e-4
1996,21740,3,-6.726090474906548e-5
1996,21740,4,-1.4717092002158275e-4
1996,21740,12,-2.2608636105841148e-4
1999,21740,0,-1.5125070542177678e-4
1999,21740,1,-0.001041440173962452
1999,21740,2,-5.058559989360204e-4
1999,21740,3,-1.50545573859553e-5
1999,21740,4,-1.9982071095541514e-4
1999,21740,12,-4.0122821644183267e-4
2001,21740,0,-2.3692761787682658e-4
2001,21740,1,-4.427423770117649e-4
2001,21740,2,-8.446777389127634e-4
2001,21740,3,-2.3440381352073437e-5
2001,21740,4,-2.793726125175613e-4
2001,21740,12,-3.638324579438613e-4
2003,21740,0,-5.747015857572654e-4
2003,21740,1,-7.784113573399399e-4
2003,21740,2,-0.001103273279068012
2003,21740,3,-0.006584929033277358
2003,21740,4,-5.748540372046626e-4
2003,21740,12,-4.7683823425714926e-4
2005,21740,0,-5.211067644274835e-4
2005,21740,1,-0.0011242091975923565
2005,21740,2,-0.0013712061145812022
2005,21740,3,-2.4216321803809349e-4
2005,21740,4,-4.503734091741187e-4
2005,21740,12,-6.562234510270416e-4
2007,21740,0,-4.8500862406116813e-4
2007,21740,1,-0.0011621971418889698
2007,21740,2,-8.071939129076273e-4
2007,21740,3,-3.634436032747294e-5
2007,21740,4,-5.703925796504479e-4
2007,21740,12,-4.8509289217184764e-4
2009,21740,0,-3.240182824194e-4
2009,21740,1,-6.502996511020586e-4
2009,21740,2,-5.140368084830832e-4
2009,21740,3,-5.717572138820444e-6
2009,21740,4,-2.943422340293792e-4
2009,21740,12,-2.866436772492798e-4
2011,21740,0,-5.965963092188403e-4
2011,21740,1,-9.878461974241342e-4
2011,21740,2,-9.540521742518317e-4
2011,21740,3,-2.916310415783298e-4
2011,21740,4,-5.689987351514653e-4
2011,21740,12,-5.034960927186653e-4
2013,21740,0,-1.8279350844386535e-4
2013,21740,1,-3.069148228670651e-4
2013,21740,2,-4.0898467377977783e-4
2013,21740,3,-1.1156175139709386e-4
2013,21740,4,-1.7785151960375653e-4
2013,21740,12,-1.8956591732891988e-4
2015,21740,0,-4.292131195946873e-4
2015,21740,1,-9.685905152211059e-4
2015,21740,2,-3.1309660987922634e-4
2015,21740,3,-0.006361151662982028
2015,21740,4,-2.629303355605387e-4
2015,21740,12,-3.06885507216668e-4
2017,21740,0,-4.905810672797627e-4
2017,21740,1,-7.288074931611924e-4
2017,21740,2,-0.0010368185840549215
2017,21740,3,-5.21407797639003e-4
2017,21740,4,-2.1227773262289074e-4
2017,21740,12,-4.6324525410814494e-4
2019,21740,0,-5.375874939151635e-4
2019,21740,1,-0.001585096798430774
2019,21740,2,-0.00102909141367863
2019,21740,3,-5.499866418090045e-5
2019,21740,4,-4.2218301686156327e-4
2019,21740,12,-6.509207299613604e-4
2021,21740,0,-4.1422113152572547e-4
2021,21740,1,-6.638929524962739e-4
2021,21740,2,-6.056380617141075e-4
2021,21740,3,-8.476182018360353e-5
2021,21740,4,-4.018465982232286e-4
2021,21740,12,-3.164322280572292e-4
